"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"5743","1867","81","0.17146","0.15792","0.50","8474","1338","7805","37775","4.46"
"5744","1867","82","0.18913","0.17279","0.50","7136","1233","6520","29969","4.20"
"5745","1867","83","0.20764","0.18811","0.50","5903","1110","5348","23450","3.97"
"5746","1867","84","0.22536","0.20254","0.50","4793","971","4307","18102","3.78"
"5747","1867","85","0.24019","0.21444","0.50","3822","820","3412","13795","3.61"
"5748","1867","86","0.25390","0.22530","0.50","3002","676","2664","10383","3.46"
"5749","1867","87","0.26720","0.23571","0.50","2326","548","2052","7718","3.32"
"5750","1867","88","0.27974","0.24541","0.50","1778","436","1560","5667","3.19"
"5751","1867","89","0.29239","0.25510","0.50","1341","342","1170","4107","3.06"
"5752","1867","90","0.30743","0.26647","0.50","999","266","866","2937","2.94"
"5753","1867","91","0.31951","0.27550","0.50","733","202","632","2071","2.83"
"5754","1867","92","0.32662","0.28077","0.50","531","149","456","1439","2.71"
"5755","1867","93","0.33261","0.28518","0.50","382","109","327","982","2.57"
"5756","1867","94","0.34766","0.29618","0.50","273","81","233","655","2.40"
"5757","1867","95","0.42154","0.34816","0.50","192","67","159","422","2.20"
"5758","1867","96","0.44327","0.36285","0.50","125","45","103","263","2.10"
"5759","1867","97","0.46522","0.37743","0.50","80","30","65","161","2.02"
"5760","1867","98","0.48731","0.39183","0.50","50","19","40","96","1.94"
"5761","1867","99","0.50944","0.40602","0.50","30","12","24","56","1.86"
"5762","1867","100","0.53154","0.41993","0.50","18","8","14","32","1.79"
"5763","1867","101","0.55351","0.43353","0.50","10","5","8","18","1.73"
"5764","1867","102","0.57528","0.44677","0.50","6","3","5","10","1.67"
"5765","1867","103","0.59676","0.45962","0.50","3","1","3","5","1.62"
"5766","1867","104","0.61788","0.47204","0.50","2","1","1","3","1.57"
"5767","1867","105","0.63856","0.48402","0.50","1","0","1","1","1.52"
"5768","1867","106","0.65873","0.49552","0.50","0","0","0","1","1.48"
"5769","1867","107","0.67835","0.50654","0.50","0","0","0","0","1.44"
"5770","1867","108","0.69736","0.51707","0.50","0","0","0","0","1.41"
"5771","1867","109","0.71572","0.52709","0.50","0","0","0","0","1.38"
"5772","1867","110+","0.73339","1.00000","1.36","0","0","0","0","1.36"
"5773","1868","0","0.19297","0.17042","0.31","100000","17042","88311","4119077","41.19"
"5774","1868","1","0.05517","0.05369","0.50","82958","4454","80731","4030766","48.59"
"5775","1868","2","0.03803","0.03732","0.50","78504","2930","77040","3950035","50.32"
"5776","1868","3","0.02540","0.02508","0.50","75575","1896","74627","3872995","51.25"
"5777","1868","4","0.01708","0.01694","0.50","73679","1248","73055","3798368","51.55"
"5778","1868","5","0.01247","0.01239","0.50","72431","897","71982","3725313","51.43"
"5779","1868","6","0.00936","0.00932","0.50","71534","667","71200","3653330","51.07"
"5780","1868","7","0.00672","0.00669","0.50","70867","474","70630","3582130","50.55"
"5781","1868","8","0.00524","0.00523","0.50","70393","368","70209","3511500","49.88"
"5782","1868","9","0.00451","0.00450","0.50","70024","315","69867","3441292","49.14"
"5783","1868","10","0.00441","0.00440","0.50","69709","307","69556","3371425","48.36"
"5784","1868","11","0.00457","0.00456","0.50","69402","316","69244","3301869","47.58"
"5785","1868","12","0.00493","0.00491","0.50","69086","340","68916","3232626","46.79"
"5786","1868","13","0.00535","0.00533","0.50","68746","367","68563","3163710","46.02"
"5787","1868","14","0.00578","0.00576","0.50","68380","394","68183","3095147","45.26"
"5788","1868","15","0.00631","0.00629","0.50","67986","428","67772","3026964","44.52"
"5789","1868","16","0.00687","0.00685","0.50","67558","463","67327","2959192","43.80"
"5790","1868","17","0.00746","0.00743","0.50","67095","498","66846","2891866","43.10"
"5791","1868","18","0.00803","0.00799","0.50","66597","532","66331","2825019","42.42"
"5792","1868","19","0.00854","0.00850","0.50","66065","562","65784","2758689","41.76"
"5793","1868","20","0.00884","0.00880","0.50","65503","576","65215","2692905","41.11"
"5794","1868","21","0.00887","0.00883","0.50","64927","573","64640","2627690","40.47"
"5795","1868","22","0.00901","0.00897","0.50","64354","577","64065","2563050","39.83"
"5796","1868","23","0.00924","0.00920","0.50","63776","587","63483","2498985","39.18"
"5797","1868","24","0.00927","0.00923","0.50","63189","583","62898","2435502","38.54"
"5798","1868","25","0.00924","0.00919","0.50","62606","576","62318","2372604","37.90"
"5799","1868","26","0.00928","0.00924","0.50","62031","573","61744","2310286","37.24"
"5800","1868","27","0.00939","0.00934","0.50","61457","574","61170","2248542","36.59"
"5801","1868","28","0.00943","0.00938","0.50","60883","571","60598","2187372","35.93"
"5802","1868","29","0.00946","0.00942","0.50","60312","568","60028","2126774","35.26"
"5803","1868","30","0.00944","0.00939","0.50","59744","561","59463","2066746","34.59"
"5804","1868","31","0.00945","0.00941","0.50","59183","557","58904","2007283","33.92"
"5805","1868","32","0.00961","0.00957","0.50","58626","561","58345","1948378","33.23"
"5806","1868","33","0.00986","0.00982","0.50","58065","570","57780","1890033","32.55"
"5807","1868","34","0.00999","0.00994","0.50","57495","572","57209","1832253","31.87"
"5808","1868","35","0.01007","0.01002","0.50","56923","571","56638","1775044","31.18"
"5809","1868","36","0.01022","0.01017","0.50","56353","573","56066","1718405","30.49"
"5810","1868","37","0.01040","0.01034","0.50","55780","577","55491","1662339","29.80"
"5811","1868","38","0.01055","0.01049","0.50","55203","579","54913","1606848","29.11"
"5812","1868","39","0.01068","0.01062","0.50","54624","580","54334","1551935","28.41"
"5813","1868","40","0.01080","0.01074","0.50","54043","580","53753","1497601","27.71"
"5814","1868","41","0.01094","0.01088","0.50","53463","582","53172","1443848","27.01"
"5815","1868","42","0.01116","0.01110","0.50","52881","587","52588","1390675","26.30"
"5816","1868","43","0.01140","0.01133","0.50","52294","593","51998","1338088","25.59"
"5817","1868","44","0.01160","0.01154","0.50","51702","596","51404","1286090","24.88"
"5818","1868","45","0.01181","0.01174","0.50","51105","600","50805","1234686","24.16"
"5819","1868","46","0.01214","0.01206","0.50","50506","609","50201","1183881","23.44"
"5820","1868","47","0.01255","0.01247","0.50","49896","622","49585","1133680","22.72"
"5821","1868","48","0.01310","0.01302","0.50","49274","641","48953","1084094","22.00"
"5822","1868","49","0.01381","0.01371","0.50","48633","667","48299","1035141","21.28"
"5823","1868","50","0.01458","0.01447","0.50","47966","694","47619","986842","20.57"
"5824","1868","51","0.01535","0.01524","0.50","47272","720","46911","939223","19.87"
"5825","1868","52","0.01625","0.01612","0.50","46551","750","46176","892312","19.17"
"5826","1868","53","0.01732","0.01717","0.50","45801","787","45408","846136","18.47"
"5827","1868","54","0.01822","0.01806","0.50","45014","813","44608","800728","17.79"
"5828","1868","55","0.01915","0.01897","0.50","44201","839","43782","756120","17.11"
"5829","1868","56","0.02029","0.02009","0.50","43363","871","42927","712338","16.43"
"5830","1868","57","0.02158","0.02135","0.50","42492","907","42038","669411","15.75"
"5831","1868","58","0.02315","0.02288","0.50","41585","952","41109","627373","15.09"
"5832","1868","59","0.02539","0.02507","0.50","40633","1019","40124","586264","14.43"
"5833","1868","60","0.02795","0.02756","0.50","39615","1092","39069","546140","13.79"
"5834","1868","61","0.03065","0.03019","0.50","38523","1163","37941","507071","13.16"
"5835","1868","62","0.03353","0.03298","0.50","37360","1232","36744","469130","12.56"
"5836","1868","63","0.03633","0.03568","0.50","36128","1289","35483","432386","11.97"
"5837","1868","64","0.03979","0.03902","0.50","34839","1359","34159","396903","11.39"
"5838","1868","65","0.04348","0.04255","0.50","33480","1425","32767","362744","10.83"
"5839","1868","66","0.04759","0.04648","0.50","32055","1490","31310","329976","10.29"
"5840","1868","67","0.05188","0.05057","0.50","30565","1546","29792","298667","9.77"
"5841","1868","68","0.05626","0.05472","0.50","29019","1588","28225","268874","9.27"
"5842","1868","69","0.06198","0.06012","0.50","27431","1649","26607","240649","8.77"
"5843","1868","70","0.06893","0.06663","0.50","25782","1718","24923","214042","8.30"
"5844","1868","71","0.07637","0.07356","0.50","24064","1770","23179","189119","7.86"
"5845","1868","72","0.08180","0.07858","0.50","22294","1752","21418","165940","7.44"
"5846","1868","73","0.08746","0.08380","0.50","20542","1721","19682","144521","7.04"
"5847","1868","74","0.09703","0.09254","0.50","18821","1742","17950","124840","6.63"
"5848","1868","75","0.10679","0.10138","0.50","17079","1731","16214","106890","6.26"
"5849","1868","76","0.11690","0.11044","0.50","15348","1695","14500","90676","5.91"
"5850","1868","77","0.12474","0.11742","0.50","13653","1603","12851","76176","5.58"
"5851","1868","78","0.13285","0.12457","0.50","12050","1501","11299","63325","5.26"
"5852","1868","79","0.14447","0.13474","0.50","10549","1421","9838","52026","4.93"
"5853","1868","80","0.16029","0.14840","0.50","9127","1354","8450","42188","4.62"
"5854","1868","81","0.17777","0.16326","0.50","7773","1269","7138","33738","4.34"
"5855","1868","82","0.19663","0.17903","0.50","6504","1164","5922","26599","4.09"
"5856","1868","83","0.21613","0.19505","0.50","5339","1041","4819","20678","3.87"
"5857","1868","84","0.23370","0.20925","0.50","4298","899","3848","15859","3.69"
"5858","1868","85","0.24670","0.21961","0.50","3399","746","3025","12011","3.53"
"5859","1868","86","0.25867","0.22904","0.50","2652","607","2349","8985","3.39"
"5860","1868","87","0.27057","0.23833","0.50","2045","487","1801","6637","3.25"
"5861","1868","88","0.28261","0.24762","0.50","1557","386","1365","4836","3.10"
"5862","1868","89","0.29670","0.25837","0.50","1172","303","1020","3471","2.96"
"5863","1868","90","0.31681","0.27349","0.50","869","238","750","2451","2.82"
"5864","1868","91","0.33655","0.28808","0.50","631","182","540","1700","2.69"
"5865","1868","92","0.35133","0.29883","0.50","449","134","382","1160","2.58"
"5866","1868","93","0.36009","0.30515","0.50","315","96","267","778","2.47"
"5867","1868","94","0.37218","0.31379","0.50","219","69","185","511","2.33"
"5868","1868","95","0.42833","0.35278","0.50","150","53","124","326","2.17"
"5869","1868","96","0.44987","0.36726","0.50","97","36","79","202","2.08"
"5870","1868","97","0.47159","0.38161","0.50","62","23","50","123","1.99"
"5871","1868","98","0.49343","0.39578","0.50","38","15","31","73","1.92"
"5872","1868","99","0.51528","0.40972","0.50","23","9","18","42","1.84"
"5873","1868","100","0.53708","0.42339","0.50","14","6","11","24","1.78"
"5874","1868","101","0.55874","0.43673","0.50","8","3","6","13","1.72"
"5875","1868","102","0.58018","0.44972","0.50","4","2","3","7","1.66"
"5876","1868","103","0.60132","0.46232","0.50","2","1","2","4","1.61"
"5877","1868","104","0.62209","0.47450","0.50","1","1","1","2","1.56"
"5878","1868","105","0.64241","0.48623","0.50","1","0","1","1","1.51"
"5879","1868","106","0.66224","0.49751","0.50","0","0","0","1","1.47"
"5880","1868","107","0.68152","0.50831","0.50","0","0","0","0","1.44"
"5881","1868","108","0.70019","0.51862","0.50","0","0","0","0","1.40"
"5882","1868","109","0.71822","0.52845","0.50","0","0","0","0","1.38"
"5883","1868","110+","0.73558","1.00000","1.36","0","0","0","0","1.36"
"5884","1869","0","0.18044","0.16056","0.31","100000","16056","88987","4212035","42.12"
"5885","1869","1","0.05115","0.04988","0.50","83944","4187","81850","4123048","49.12"
"5886","1869","2","0.03524","0.03463","0.50","79757","2762","78376","4041198","50.67"
"5887","1869","3","0.02328","0.02302","0.50","76994","1772","76108","3962822","51.47"
"5888","1869","4","0.01577","0.01564","0.50","75222","1177","74634","3886714","51.67"
"5889","1869","5","0.01204","0.01197","0.50","74046","886","73602","3812080","51.48"
"5890","1869","6","0.00938","0.00934","0.50","73159","683","72818","3738478","51.10"
"5891","1869","7","0.00734","0.00731","0.50","72476","530","72211","3665660","50.58"
"5892","1869","8","0.00567","0.00565","0.50","71946","406","71743","3593449","49.95"
"5893","1869","9","0.00494","0.00493","0.50","71540","353","71364","3521706","49.23"
"5894","1869","10","0.00471","0.00470","0.50","71187","334","71020","3450342","48.47"
"5895","1869","11","0.00465","0.00464","0.50","70853","329","70688","3379322","47.69"
"5896","1869","12","0.00481","0.00480","0.50","70524","338","70355","3308634","46.92"
"5897","1869","13","0.00521","0.00519","0.50","70185","364","70003","3238279","46.14"
"5898","1869","14","0.00568","0.00567","0.50","69821","396","69623","3168276","45.38"
"5899","1869","15","0.00617","0.00615","0.50","69425","427","69212","3098653","44.63"
"5900","1869","16","0.00665","0.00663","0.50","68998","458","68769","3029441","43.91"
"5901","1869","17","0.00718","0.00716","0.50","68541","490","68295","2960671","43.20"
"5902","1869","18","0.00776","0.00773","0.50","68050","526","67787","2892376","42.50"
"5903","1869","19","0.00833","0.00829","0.50","67524","560","67244","2824589","41.83"
"5904","1869","20","0.00884","0.00880","0.50","66964","589","66670","2757344","41.18"
"5905","1869","21","0.00908","0.00904","0.50","66375","600","66075","2690674","40.54"
"5906","1869","22","0.00907","0.00903","0.50","65775","594","65478","2624599","39.90"
"5907","1869","23","0.00921","0.00917","0.50","65181","598","64882","2559121","39.26"
"5908","1869","24","0.00937","0.00933","0.50","64583","603","64282","2494239","38.62"
"5909","1869","25","0.00930","0.00925","0.50","63981","592","63685","2429957","37.98"
"5910","1869","26","0.00924","0.00920","0.50","63389","583","63097","2366272","37.33"
"5911","1869","27","0.00934","0.00929","0.50","62806","584","62514","2303175","36.67"
"5912","1869","28","0.00947","0.00942","0.50","62222","586","61929","2240661","36.01"
"5913","1869","29","0.00955","0.00950","0.50","61636","586","61343","2178732","35.35"
"5914","1869","30","0.00968","0.00964","0.50","61050","588","60756","2117389","34.68"
"5915","1869","31","0.00974","0.00970","0.50","60462","586","60169","2056633","34.02"
"5916","1869","32","0.00982","0.00977","0.50","59875","585","59583","1996465","33.34"
"5917","1869","33","0.01003","0.00998","0.50","59290","592","58995","1936882","32.67"
"5918","1869","34","0.01023","0.01018","0.50","58699","598","58400","1877887","31.99"
"5919","1869","35","0.01020","0.01014","0.50","58101","589","57807","1819487","31.32"
"5920","1869","36","0.01017","0.01012","0.50","57512","582","57221","1761681","30.63"
"5921","1869","37","0.01027","0.01022","0.50","56930","582","56639","1704460","29.94"
"5922","1869","38","0.01044","0.01038","0.50","56348","585","56056","1647821","29.24"
"5923","1869","39","0.01062","0.01056","0.50","55763","589","55469","1591765","28.55"
"5924","1869","40","0.01081","0.01076","0.50","55174","593","54877","1536297","27.84"
"5925","1869","41","0.01099","0.01093","0.50","54581","597","54282","1481419","27.14"
"5926","1869","42","0.01118","0.01112","0.50","53984","600","53684","1427137","26.44"
"5927","1869","43","0.01142","0.01135","0.50","53384","606","53080","1373453","25.73"
"5928","1869","44","0.01161","0.01154","0.50","52777","609","52473","1320373","25.02"
"5929","1869","45","0.01176","0.01169","0.50","52168","610","51864","1267900","24.30"
"5930","1869","46","0.01198","0.01191","0.50","51559","614","51252","1216036","23.59"
"5931","1869","47","0.01239","0.01231","0.50","50945","627","50631","1164785","22.86"
"5932","1869","48","0.01290","0.01282","0.50","50318","645","49995","1114154","22.14"
"5933","1869","49","0.01356","0.01347","0.50","49673","669","49338","1064158","21.42"
"5934","1869","50","0.01438","0.01428","0.50","49004","700","48654","1014820","20.71"
"5935","1869","51","0.01520","0.01508","0.50","48304","728","47940","966167","20.00"
"5936","1869","52","0.01596","0.01583","0.50","47575","753","47199","918227","19.30"
"5937","1869","53","0.01689","0.01675","0.50","46822","784","46430","871028","18.60"
"5938","1869","54","0.01804","0.01788","0.50","46038","823","45626","824598","17.91"
"5939","1869","55","0.01901","0.01883","0.50","45215","851","44789","778972","17.23"
"5940","1869","56","0.02018","0.01998","0.50","44363","886","43920","734183","16.55"
"5941","1869","57","0.02163","0.02140","0.50","43477","930","43012","690263","15.88"
"5942","1869","58","0.02318","0.02291","0.50","42547","975","42059","647251","15.21"
"5943","1869","59","0.02504","0.02473","0.50","41572","1028","41058","605191","14.56"
"5944","1869","60","0.02765","0.02727","0.50","40544","1106","39991","564134","13.91"
"5945","1869","61","0.03036","0.02990","0.50","39438","1179","38848","524143","13.29"
"5946","1869","62","0.03324","0.03270","0.50","38259","1251","37633","485294","12.68"
"5947","1869","63","0.03612","0.03548","0.50","37008","1313","36351","447661","12.10"
"5948","1869","64","0.03874","0.03800","0.50","35694","1357","35016","411310","11.52"
"5949","1869","65","0.04219","0.04131","0.50","34338","1419","33629","376294","10.96"
"5950","1869","66","0.04605","0.04501","0.50","32919","1482","32178","342666","10.41"
"5951","1869","67","0.05069","0.04944","0.50","31438","1554","30660","310487","9.88"
"5952","1869","68","0.05562","0.05412","0.50","29883","1617","29075","279827","9.36"
"5953","1869","69","0.06079","0.05900","0.50","28266","1668","27432","250752","8.87"
"5954","1869","70","0.06752","0.06531","0.50","26598","1737","25730","223320","8.40"
"5955","1869","71","0.07481","0.07211","0.50","24861","1793","23965","197590","7.95"
"5956","1869","72","0.08243","0.07917","0.50","23068","1826","22155","173625","7.53"
"5957","1869","73","0.08724","0.08359","0.50","21242","1776","20354","151470","7.13"
"5958","1869","74","0.09219","0.08813","0.50","19466","1716","18609","131116","6.74"
"5959","1869","75","0.10208","0.09712","0.50","17751","1724","16889","112507","6.34"
"5960","1869","76","0.11331","0.10723","0.50","16027","1719","15168","95618","5.97"
"5961","1869","77","0.12485","0.11752","0.50","14308","1681","13468","80450","5.62"
"5962","1869","78","0.13345","0.12510","0.50","12627","1580","11837","66983","5.30"
"5963","1869","79","0.14254","0.13306","0.50","11047","1470","10312","55146","4.99"
"5964","1869","80","0.15819","0.14660","0.50","9577","1404","8875","44834","4.68"
"5965","1869","81","0.17493","0.16086","0.50","8173","1315","7516","35958","4.40"
"5966","1869","82","0.19296","0.17598","0.50","6859","1207","6255","28443","4.15"
"5967","1869","83","0.21163","0.19138","0.50","5652","1082","5111","22187","3.93"
"5968","1869","84","0.22893","0.20541","0.50","4570","939","4101","17077","3.74"
"5969","1869","85","0.24217","0.21602","0.50","3631","784","3239","12976","3.57"
"5970","1869","86","0.25420","0.22553","0.50","2847","642","2526","9737","3.42"
"5971","1869","87","0.26655","0.23520","0.50","2205","519","1945","7211","3.27"
"5972","1869","88","0.27953","0.24525","0.50","1686","414","1479","5266","3.12"
"5973","1869","89","0.29486","0.25697","0.50","1273","327","1109","3786","2.98"
"5974","1869","90","0.31570","0.27266","0.50","946","258","817","2677","2.83"
"5975","1869","91","0.33624","0.28785","0.50","688","198","589","1860","2.70"
"5976","1869","92","0.35280","0.29990","0.50","490","147","416","1272","2.60"
"5977","1869","93","0.36064","0.30555","0.50","343","105","291","855","2.49"
"5978","1869","94","0.36198","0.30651","0.50","238","73","202","565","2.37"
"5979","1869","95","0.42180","0.34833","0.50","165","58","136","363","2.20"
"5980","1869","96","0.44314","0.36277","0.50","108","39","88","227","2.11"
"5981","1869","97","0.46470","0.37709","0.50","69","26","56","139","2.02"
"5982","1869","98","0.48639","0.39124","0.50","43","17","34","83","1.94"
"5983","1869","99","0.50814","0.40519","0.50","26","11","21","49","1.87"
"5984","1869","100","0.52985","0.41888","0.50","15","6","12","28","1.80"
"5985","1869","101","0.55145","0.43226","0.50","9","4","7","16","1.74"
"5986","1869","102","0.57285","0.44531","0.50","5","2","4","9","1.68"
"5987","1869","103","0.59399","0.45797","0.50","3","1","2","5","1.62"
"5988","1869","104","0.61478","0.47024","0.50","2","1","1","2","1.58"
"5989","1869","105","0.63517","0.48207","0.50","1","0","1","1","1.53"
"5990","1869","106","0.65508","0.49345","0.50","0","0","0","1","1.49"
"5991","1869","107","0.67446","0.50437","0.50","0","0","0","0","1.45"
"5992","1869","108","0.69326","0.51481","0.50","0","0","0","0","1.42"
"5993","1869","109","0.71144","0.52477","0.50","0","0","0","0","1.39"
"5994","1869","110+","0.72896","1.00000","1.37","0","0","0","0","1.37"
"5995","1870","0","0.19449","0.17160","0.31","100000","17160","88230","3846733","38.47"
"5996","1870","1","0.05797","0.05634","0.50","82840","4667","80506","3758503","45.37"
"5997","1870","2","0.03985","0.03908","0.50","78173","3055","76645","3677997","47.05"
"5998","1870","3","0.02628","0.02594","0.50","75118","1948","74144","3601352","47.94"
"5999","1870","4","0.01786","0.01770","0.50","73169","1295","72522","3527208","48.21"
"6000","1870","5","0.01396","0.01386","0.50","71874","996","71376","3454686","48.07"
"6001","1870","6","0.01115","0.01109","0.50","70878","786","70485","3383310","47.73"
"6002","1870","7","0.00890","0.00886","0.50","70092","621","69782","3312825","47.26"
"6003","1870","8","0.00733","0.00730","0.50","69471","507","69218","3243043","46.68"
"6004","1870","9","0.00618","0.00616","0.50","68964","425","68752","3173825","46.02"
"6005","1870","10","0.00598","0.00596","0.50","68539","409","68335","3105074","45.30"
"6006","1870","11","0.00599","0.00597","0.50","68131","407","67927","3036739","44.57"
"6007","1870","12","0.00610","0.00608","0.50","67724","412","67518","2968812","43.84"
"6008","1870","13","0.00647","0.00645","0.50","67312","434","67095","2901294","43.10"
"6009","1870","14","0.00712","0.00709","0.50","66878","474","66640","2834199","42.38"
"6010","1870","15","0.00776","0.00773","0.50","66403","513","66146","2767559","41.68"
"6011","1870","16","0.00824","0.00821","0.50","65890","541","65619","2701413","41.00"
"6012","1870","17","0.00876","0.00873","0.50","65349","570","65064","2635793","40.33"
"6013","1870","18","0.00943","0.00938","0.50","64778","608","64475","2570730","39.68"
"6014","1870","19","0.01022","0.01017","0.50","64171","653","63844","2506255","39.06"
"6015","1870","20","0.01103","0.01097","0.50","63518","697","63170","2442411","38.45"
"6016","1870","21","0.01166","0.01159","0.50","62821","728","62457","2379241","37.87"
"6017","1870","22","0.01182","0.01175","0.50","62093","730","61728","2316784","37.31"
"6018","1870","23","0.01163","0.01157","0.50","61363","710","61009","2255056","36.75"
"6019","1870","24","0.01163","0.01157","0.50","60654","702","60303","2194047","36.17"
"6020","1870","25","0.01159","0.01152","0.50","59952","691","59607","2133744","35.59"
"6021","1870","26","0.01134","0.01128","0.50","59261","668","58927","2074137","35.00"
"6022","1870","27","0.01124","0.01118","0.50","58593","655","58266","2015210","34.39"
"6023","1870","28","0.01139","0.01132","0.50","57938","656","57610","1956945","33.78"
"6024","1870","29","0.01155","0.01148","0.50","57282","658","56953","1899334","33.16"
"6025","1870","30","0.01166","0.01159","0.50","56624","656","56296","1842381","32.54"
"6026","1870","31","0.01183","0.01176","0.50","55968","658","55639","1786085","31.91"
"6027","1870","32","0.01190","0.01183","0.50","55310","654","54983","1730446","31.29"
"6028","1870","33","0.01202","0.01195","0.50","54656","653","54329","1675463","30.65"
"6029","1870","34","0.01236","0.01228","0.50","54003","663","53671","1621134","30.02"
"6030","1870","35","0.01264","0.01256","0.50","53339","670","53004","1567463","29.39"
"6031","1870","36","0.01264","0.01256","0.50","52669","662","52338","1514459","28.75"
"6032","1870","37","0.01269","0.01261","0.50","52008","656","51680","1462120","28.11"
"6033","1870","38","0.01291","0.01282","0.50","51352","659","51022","1410440","27.47"
"6034","1870","39","0.01316","0.01307","0.50","50693","663","50362","1359418","26.82"
"6035","1870","40","0.01339","0.01330","0.50","50030","665","49698","1309056","26.17"
"6036","1870","41","0.01357","0.01348","0.50","49365","665","49032","1259358","25.51"
"6037","1870","42","0.01370","0.01361","0.50","48700","663","48368","1210326","24.85"
"6038","1870","43","0.01385","0.01376","0.50","48037","661","47707","1161958","24.19"
"6039","1870","44","0.01404","0.01394","0.50","47376","660","47046","1114251","23.52"
"6040","1870","45","0.01415","0.01405","0.50","46716","657","46387","1067205","22.84"
"6041","1870","46","0.01435","0.01425","0.50","46059","656","45731","1020818","22.16"
"6042","1870","47","0.01474","0.01463","0.50","45403","664","45071","975086","21.48"
"6043","1870","48","0.01539","0.01527","0.50","44739","683","44397","930016","20.79"
"6044","1870","49","0.01622","0.01609","0.50","44055","709","43701","885619","20.10"
"6045","1870","50","0.01722","0.01707","0.50","43346","740","42977","841918","19.42"
"6046","1870","51","0.01823","0.01807","0.50","42607","770","42222","798941","18.75"
"6047","1870","52","0.01918","0.01900","0.50","41837","795","41440","756719","18.09"
"6048","1870","53","0.01999","0.01979","0.50","41042","812","40636","715280","17.43"
"6049","1870","54","0.02103","0.02082","0.50","40230","837","39811","674644","16.77"
"6050","1870","55","0.02240","0.02216","0.50","39392","873","38956","634833","16.12"
"6051","1870","56","0.02368","0.02340","0.50","38520","901","38069","595877","15.47"
"6052","1870","57","0.02531","0.02499","0.50","37618","940","37148","557808","14.83"
"6053","1870","58","0.02735","0.02698","0.50","36678","990","36183","520660","14.20"
"6054","1870","59","0.02947","0.02904","0.50","35689","1037","35170","484477","13.58"
"6055","1870","60","0.03194","0.03144","0.50","34652","1089","34107","449306","12.97"
"6056","1870","61","0.03510","0.03450","0.50","33563","1158","32984","415199","12.37"
"6057","1870","62","0.03811","0.03740","0.50","32405","1212","31799","382215","11.79"
"6058","1870","63","0.04124","0.04041","0.50","31193","1260","30563","350416","11.23"
"6059","1870","64","0.04395","0.04300","0.50","29933","1287","29289","319854","10.69"
"6060","1870","65","0.04613","0.04509","0.50","28645","1292","28000","290565","10.14"
"6061","1870","66","0.05019","0.04896","0.50","27354","1339","26684","262565","9.60"
"6062","1870","67","0.05532","0.05383","0.50","26014","1400","25314","235881","9.07"
"6063","1870","68","0.06213","0.06026","0.50","24614","1483","23872","210567","8.55"
"6064","1870","69","0.06993","0.06757","0.50","23131","1563","22349","186694","8.07"
"6065","1870","70","0.07824","0.07529","0.50","21568","1624","20756","164345","7.62"
"6066","1870","71","0.08755","0.08387","0.50","19944","1673","19108","143589","7.20"
"6067","1870","72","0.09700","0.09251","0.50","18271","1690","17426","124481","6.81"
"6068","1870","73","0.10627","0.10091","0.50","16581","1673","15744","107055","6.46"
"6069","1870","74","0.11025","0.10449","0.50","14908","1558","14129","91310","6.12"
"6070","1870","75","0.11391","0.10778","0.50","13350","1439","12631","77181","5.78"
"6071","1870","76","0.12599","0.11852","0.50","11911","1412","11205","64551","5.42"
"6072","1870","77","0.14027","0.13108","0.50","10500","1376","9811","53345","5.08"
"6073","1870","78","0.15473","0.14362","0.50","9123","1310","8468","43534","4.77"
"6074","1870","79","0.16509","0.15250","0.50","7813","1192","7217","35065","4.49"
"6075","1870","80","0.18109","0.16606","0.50","6622","1100","6072","27848","4.21"
"6076","1870","81","0.20054","0.18227","0.50","5522","1006","5019","21776","3.94"
"6077","1870","82","0.22149","0.19941","0.50","4516","900","4065","16757","3.71"
"6078","1870","83","0.24305","0.21671","0.50","3615","783","3223","12692","3.51"
"6079","1870","84","0.26287","0.23233","0.50","2832","658","2503","9469","3.34"
"6080","1870","85","0.27796","0.24404","0.50","2174","530","1909","6966","3.20"
"6081","1870","86","0.29104","0.25407","0.50","1643","418","1435","5058","3.08"
"6082","1870","87","0.30392","0.26383","0.50","1226","323","1064","3623","2.96"
"6083","1870","88","0.31708","0.27369","0.50","902","247","779","2559","2.84"
"6084","1870","89","0.33213","0.28483","0.50","655","187","562","1780","2.72"
"6085","1870","90","0.35241","0.29961","0.50","469","140","399","1218","2.60"
"6086","1870","91","0.37076","0.31278","0.50","328","103","277","819","2.50"
"6087","1870","92","0.38374","0.32197","0.50","226","73","189","543","2.40"
"6088","1870","93","0.39028","0.32656","0.50","153","50","128","353","2.31"
"6089","1870","94","0.39312","0.32854","0.50","103","34","86","225","2.19"
"6090","1870","95","0.46694","0.37856","0.50","69","26","56","139","2.01"
"6091","1870","96","0.48884","0.39283","0.50","43","17","35","83","1.93"
"6092","1870","97","0.51079","0.40688","0.50","26","11","21","49","1.86"
"6093","1870","98","0.53270","0.42066","0.50","15","7","12","28","1.79"
"6094","1870","99","0.55448","0.43412","0.50","9","4","7","15","1.73"
"6095","1870","100","0.57605","0.44724","0.50","5","2","4","8","1.67"
"6096","1870","101","0.59734","0.45996","0.50","3","1","2","5","1.62"
"6097","1870","102","0.61827","0.47227","0.50","2","1","1","2","1.57"
"6098","1870","103","0.63877","0.48414","0.50","1","0","1","1","1.52"
"6099","1870","104","0.65877","0.49555","0.50","0","0","0","1","1.48"
