"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"1933","1975","45","0.00629","0.00627","0.50","88947","558","88668","2430698","27.33"
"1934","1975","46","0.00686","0.00684","0.50","88389","604","88087","2342030","26.50"
"1935","1975","47","0.00738","0.00736","0.50","87785","646","87462","2253943","25.68"
"1936","1975","48","0.00767","0.00764","0.50","87139","666","86806","2166481","24.86"
"1937","1975","49","0.00893","0.00889","0.50","86473","769","86089","2079675","24.05"
"1938","1975","50","0.00910","0.00906","0.50","85705","776","85316","1993586","23.26"
"1939","1975","51","0.00978","0.00973","0.50","84928","827","84515","1908269","22.47"
"1940","1975","52","0.01115","0.01109","0.50","84102","933","83635","1823754","21.69"
"1941","1975","53","0.01145","0.01138","0.50","83169","947","82696","1740119","20.92"
"1942","1975","54","0.01224","0.01217","0.50","82222","1001","81722","1657424","20.16"
"1943","1975","55","0.01448","0.01437","0.50","81221","1167","80638","1575702","19.40"
"1944","1975","56","0.01331","0.01323","0.50","80054","1059","79525","1495064","18.68"
"1945","1975","57","0.01563","0.01551","0.50","78995","1225","78382","1415539","17.92"
"1946","1975","58","0.01638","0.01625","0.50","77770","1264","77138","1337157","17.19"
"1947","1975","59","0.01807","0.01790","0.50","76506","1370","75821","1260019","16.47"
"1948","1975","60","0.02215","0.02191","0.50","75136","1646","74313","1184198","15.76"
"1949","1975","61","0.02186","0.02162","0.50","73490","1589","72696","1109885","15.10"
"1950","1975","62","0.02395","0.02367","0.50","71901","1702","71050","1037189","14.43"
"1951","1975","63","0.02653","0.02619","0.50","70199","1838","69280","966139","13.76"
"1952","1975","64","0.02948","0.02905","0.50","68361","1986","67368","896858","13.12"
"1953","1975","65","0.03260","0.03208","0.50","66375","2129","65311","829490","12.50"
"1954","1975","66","0.03647","0.03582","0.50","64246","2301","63095","764180","11.89"
"1955","1975","67","0.03856","0.03783","0.50","61945","2344","60773","701084","11.32"
"1956","1975","68","0.04396","0.04302","0.50","59601","2564","58319","640311","10.74"
"1957","1975","69","0.04683","0.04576","0.50","57037","2610","55732","581992","10.20"
"1958","1975","70","0.05107","0.04980","0.50","54427","2710","53072","526259","9.67"
"1959","1975","71","0.05799","0.05635","0.50","51717","2915","50260","473187","9.15"
"1960","1975","72","0.06157","0.05973","0.50","48803","2915","47345","422927","8.67"
"1961","1975","73","0.07016","0.06778","0.50","45888","3110","44332","375582","8.18"
"1962","1975","74","0.07517","0.07245","0.50","42777","3099","41228","331250","7.74"
"1963","1975","75","0.08699","0.08337","0.50","39678","3308","38024","290022","7.31"
"1964","1975","76","0.09194","0.08790","0.50","36370","3197","34772","251998","6.93"
"1965","1975","77","0.10033","0.09554","0.50","33174","3169","31589","217226","6.55"
"1966","1975","78","0.11086","0.10504","0.50","30004","3152","28428","185637","6.19"
"1967","1975","79","0.12351","0.11632","0.50","26853","3124","25291","157209","5.85"
"1968","1975","80","0.12493","0.11759","0.50","23729","2790","22334","131918","5.56"
"1969","1975","81","0.14302","0.13348","0.50","20939","2795","19541","109584","5.23"
"1970","1975","82","0.14605","0.13611","0.50","18144","2470","16909","90043","4.96"
"1971","1975","83","0.15334","0.14242","0.50","15674","2232","14558","73134","4.67"
"1972","1975","84","0.17199","0.15837","0.50","13442","2129","12378","58575","4.36"
"1973","1975","85","0.18562","0.16985","0.50","11313","1922","10352","46198","4.08"
"1974","1975","86","0.20693","0.18753","0.50","9392","1761","8511","35845","3.82"
"1975","1975","87","0.23678","0.21171","0.50","7630","1615","6823","27334","3.58"
"1976","1975","88","0.25491","0.22610","0.50","6015","1360","5335","20512","3.41"
"1977","1975","89","0.26829","0.23656","0.50","4655","1101","4104","15177","3.26"
"1978","1975","90","0.27747","0.24366","0.50","3554","866","3121","11072","3.12"
"1979","1975","91","0.29476","0.25690","0.50","2688","691","2343","7952","2.96"
"1980","1975","92","0.29602","0.25785","0.50","1997","515","1740","5609","2.81"
"1981","1975","93","0.32814","0.28189","0.50","1482","418","1273","3869","2.61"
"1982","1975","94","0.38355","0.32183","0.50","1064","343","893","2596","2.44"
"1983","1975","95","0.38471","0.32265","0.50","722","233","605","1702","2.36"
"1984","1975","96","0.40815","0.33898","0.50","489","166","406","1097","2.24"
"1985","1975","97","0.43202","0.35528","0.50","323","115","266","691","2.14"
"1986","1975","98","0.45621","0.37148","0.50","208","77","170","425","2.04"
"1987","1975","99","0.48061","0.38749","0.50","131","51","106","255","1.95"
"1988","1975","100","0.50510","0.40326","0.50","80","32","64","150","1.87"
"1989","1975","101","0.52957","0.41870","0.50","48","20","38","86","1.79"
"1990","1975","102","0.55389","0.43376","0.50","28","12","22","48","1.72"
"1991","1975","103","0.57796","0.44839","0.50","16","7","12","26","1.66"
"1992","1975","104","0.60166","0.46252","0.50","9","4","7","14","1.60"
"1993","1975","105","0.62490","0.47613","0.50","5","2","4","7","1.55"
"1994","1975","106","0.64758","0.48919","0.50","2","1","2","4","1.50"
"1995","1975","107","0.66961","0.50165","0.50","1","1","1","2","1.46"
"1996","1975","108","0.69092","0.51352","0.50","1","0","0","1","1.42"
"1997","1975","109","0.71145","0.52477","0.50","0","0","0","0","1.39"
"1998","1975","110+","0.73114","1.00000","1.37","0","0","0","0","1.37"
"1999","1976","0","0.03268","0.03178","0.13","100000","3178","97250","6654947","66.55"
"2000","1976","1","0.00130","0.00130","0.50","96822","126","96759","6557697","67.73"
"2001","1976","2","0.00095","0.00095","0.50","96696","91","96650","6460938","66.82"
"2002","1976","3","0.00070","0.00070","0.50","96604","68","96570","6364288","65.88"
"2003","1976","4","0.00060","0.00060","0.50","96537","58","96508","6267718","64.93"
"2004","1976","5","0.00056","0.00056","0.50","96478","54","96451","6171210","63.96"
"2005","1976","6","0.00051","0.00051","0.50","96424","49","96399","6074759","63.00"
"2006","1976","7","0.00045","0.00045","0.50","96375","44","96353","5978359","62.03"
"2007","1976","8","0.00040","0.00040","0.50","96331","38","96312","5882007","61.06"
"2008","1976","9","0.00035","0.00035","0.50","96293","33","96276","5785695","60.08"
"2009","1976","10","0.00030","0.00030","0.50","96259","29","96244","5689419","59.11"
"2010","1976","11","0.00030","0.00030","0.50","96230","29","96215","5593174","58.12"
"2011","1976","12","0.00035","0.00035","0.50","96201","34","96184","5496959","57.14"
"2012","1976","13","0.00045","0.00045","0.50","96167","43","96145","5400775","56.16"
"2013","1976","14","0.00058","0.00058","0.50","96124","56","96096","5304630","55.19"
"2014","1976","15","0.00074","0.00074","0.50","96068","71","96032","5208534","54.22"
"2015","1976","16","0.00087","0.00087","0.50","95997","84","95955","5112502","53.26"
"2016","1976","17","0.00101","0.00101","0.50","95913","97","95865","5016546","52.30"
"2017","1976","18","0.00115","0.00115","0.50","95817","110","95762","4920682","51.36"
"2018","1976","19","0.00132","0.00132","0.50","95707","126","95644","4824920","50.41"
"2019","1976","20","0.00148","0.00148","0.50","95581","141","95510","4729276","49.48"
"2020","1976","21","0.00163","0.00163","0.50","95439","155","95362","4633766","48.55"
"2021","1976","22","0.00176","0.00176","0.50","95284","167","95201","4538405","47.63"
"2022","1976","23","0.00183","0.00182","0.50","95117","174","95030","4443204","46.71"
"2023","1976","24","0.00187","0.00187","0.50","94943","178","94855","4348174","45.80"
"2024","1976","25","0.00190","0.00190","0.50","94766","180","94676","4253319","44.88"
"2025","1976","26","0.00194","0.00194","0.50","94586","184","94494","4158643","43.97"
"2026","1976","27","0.00194","0.00194","0.50","94402","183","94311","4064149","43.05"
"2027","1976","28","0.00192","0.00192","0.50","94219","181","94128","3969839","42.13"
"2028","1976","29","0.00195","0.00195","0.50","94038","183","93947","3875710","41.21"
"2029","1976","30","0.00216","0.00216","0.50","93855","202","93754","3781764","40.29"
"2030","1976","31","0.00245","0.00245","0.50","93653","229","93538","3688010","39.38"
"2031","1976","32","0.00252","0.00251","0.50","93423","235","93306","3594472","38.48"
"2032","1976","33","0.00268","0.00268","0.50","93189","250","93064","3501166","37.57"
"2033","1976","34","0.00287","0.00287","0.50","92939","266","92806","3408102","36.67"
"2034","1976","35","0.00304","0.00303","0.50","92673","281","92532","3315296","35.77"
"2035","1976","36","0.00326","0.00326","0.50","92391","301","92241","3222764","34.88"
"2036","1976","37","0.00355","0.00354","0.50","92090","326","91927","3130524","33.99"
"2037","1976","38","0.00381","0.00380","0.50","91764","349","91590","3038596","33.11"
"2038","1976","39","0.00401","0.00400","0.50","91415","366","91232","2947007","32.24"
"2039","1976","40","0.00422","0.00421","0.50","91050","383","90858","2855774","31.37"
"2040","1976","41","0.00459","0.00458","0.50","90666","416","90459","2764916","30.50"
"2041","1976","42","0.00506","0.00505","0.50","90251","456","90023","2674458","29.63"
"2042","1976","43","0.00542","0.00541","0.50","89795","486","89552","2584435","28.78"
"2043","1976","44","0.00578","0.00576","0.50","89309","514","89052","2494883","27.94"
"2044","1976","45","0.00618","0.00616","0.50","88795","547","88521","2405831","27.09"
"2045","1976","46","0.00680","0.00677","0.50","88248","598","87949","2317310","26.26"
"2046","1976","47","0.00764","0.00761","0.50","87650","667","87317","2229361","25.43"
"2047","1976","48","0.00865","0.00861","0.50","86983","749","86608","2142044","24.63"
"2048","1976","49","0.00983","0.00979","0.50","86234","844","85812","2055436","23.84"
"2049","1976","50","0.01037","0.01032","0.50","85390","881","84950","1969624","23.07"
"2050","1976","51","0.01097","0.01091","0.50","84509","922","84048","1884674","22.30"
"2051","1976","52","0.01157","0.01150","0.50","83587","962","83106","1800626","21.54"
"2052","1976","53","0.01159","0.01152","0.50","82625","952","82149","1717521","20.79"
"2053","1976","54","0.01206","0.01198","0.50","81673","979","81184","1635371","20.02"
"2054","1976","55","0.01206","0.01199","0.50","80695","967","80211","1554187","19.26"
"2055","1976","56","0.01247","0.01239","0.50","79727","988","79233","1473976","18.49"
"2056","1976","57","0.01594","0.01582","0.50","78739","1245","78117","1394743","17.71"
"2057","1976","58","0.02053","0.02032","0.50","77494","1575","76707","1316626","16.99"
"2058","1976","59","0.02266","0.02241","0.50","75919","1701","75069","1239920","16.33"
"2059","1976","60","0.02440","0.02411","0.50","74218","1789","73323","1164851","15.69"
"2060","1976","61","0.02362","0.02334","0.50","72429","1691","71583","1091528","15.07"
"2061","1976","62","0.02359","0.02332","0.50","70738","1649","69913","1019944","14.42"
"2062","1976","63","0.02570","0.02537","0.50","69089","1753","68212","950031","13.75"
"2063","1976","64","0.02920","0.02878","0.50","67336","1938","66367","881818","13.10"
"2064","1976","65","0.03296","0.03242","0.50","65398","2120","64338","815451","12.47"
"2065","1976","66","0.03607","0.03543","0.50","63278","2242","62157","751114","11.87"
"2066","1976","67","0.04058","0.03977","0.50","61036","2428","59822","688957","11.29"
"2067","1976","68","0.04418","0.04323","0.50","58608","2533","57341","629135","10.73"
"2068","1976","69","0.04801","0.04689","0.50","56074","2629","54760","571794","10.20"
"2069","1976","70","0.05352","0.05213","0.50","53445","2786","52052","517034","9.67"
"2070","1976","71","0.05836","0.05671","0.50","50659","2873","49223","464982","9.18"
"2071","1976","72","0.06315","0.06121","0.50","47787","2925","46324","415759","8.70"
"2072","1976","73","0.06785","0.06562","0.50","44861","2944","43389","369435","8.24"
"2073","1976","74","0.07452","0.07184","0.50","41918","3011","40412","326046","7.78"
"2074","1976","75","0.08118","0.07801","0.50","38906","3035","37389","285634","7.34"
"2075","1976","76","0.09120","0.08722","0.50","35871","3129","34307","248245","6.92"
"2076","1976","77","0.10435","0.09918","0.50","32742","3247","31119","213939","6.53"
"2077","1976","78","0.11038","0.10460","0.50","29495","3085","27952","182820","6.20"
"2078","1976","79","0.11980","0.11303","0.50","26410","2985","24917","154867","5.86"
"2079","1976","80","0.12603","0.11856","0.50","23425","2777","22036","129950","5.55"
"2080","1976","81","0.13496","0.12643","0.50","20647","2610","19342","107914","5.23"
"2081","1976","82","0.14623","0.13627","0.50","18037","2458","16808","88572","4.91"
"2082","1976","83","0.16247","0.15026","0.50","15579","2341","14409","71764","4.61"
"2083","1976","84","0.17965","0.16485","0.50","13238","2182","12147","57355","4.33"
"2084","1976","85","0.19620","0.17867","0.50","11056","1975","10068","45209","4.09"
"2085","1976","86","0.20811","0.18849","0.50","9080","1712","8225","35140","3.87"
"2086","1976","87","0.22225","0.20002","0.50","7369","1474","6632","26916","3.65"
"2087","1976","88","0.24122","0.21525","0.50","5895","1269","5260","20284","3.44"
"2088","1976","89","0.26156","0.23131","0.50","4626","1070","4091","15023","3.25"
"2089","1976","90","0.27824","0.24426","0.50","3556","869","3122","10932","3.07"
"2090","1976","91","0.29235","0.25507","0.50","2687","685","2345","7811","2.91"
"2091","1976","92","0.31433","0.27164","0.50","2002","544","1730","5466","2.73"
"2092","1976","93","0.35073","0.29840","0.50","1458","435","1241","3736","2.56"
"2093","1976","94","0.37279","0.31422","0.50","1023","321","862","2495","2.44"
"2094","1976","95","0.39010","0.32643","0.50","702","229","587","1633","2.33"
"2095","1976","96","0.41405","0.34303","0.50","473","162","392","1046","2.21"
"2096","1976","97","0.43842","0.35959","0.50","310","112","255","655","2.11"
"2097","1976","98","0.46309","0.37603","0.50","199","75","161","400","2.01"
"2098","1976","99","0.48795","0.39225","0.50","124","49","100","239","1.92"
"2099","1976","100","0.51286","0.40819","0.50","75","31","60","139","1.84"
"2100","1976","101","0.53771","0.42377","0.50","45","19","35","79","1.77"
"2101","1976","102","0.56237","0.43894","0.50","26","11","20","44","1.70"
"2102","1976","103","0.58673","0.45364","0.50","14","7","11","24","1.64"
"2103","1976","104","0.61067","0.46783","0.50","8","4","6","12","1.58"
"2104","1976","105","0.63409","0.48145","0.50","4","2","3","6","1.53"
"2105","1976","106","0.65689","0.49448","0.50","2","1","2","3","1.48"
"2106","1976","107","0.67899","0.50690","0.50","1","1","1","2","1.44"
"2107","1976","108","0.70032","0.51869","0.50","1","0","0","1","1.40"
"2108","1976","109","0.72081","0.52985","0.50","0","0","0","0","1.37"
"2109","1976","110+","0.74042","1.00000","1.35","0","0","0","0","1.35"
"2110","1977","0","0.03297","0.03206","0.14","100000","3206","97230","6631136","66.31"
"2111","1977","1","0.00140","0.00140","0.50","96794","135","96727","6533906","67.50"
"2112","1977","2","0.00090","0.00090","0.50","96659","87","96616","6437180","66.60"
"2113","1977","3","0.00067","0.00067","0.50","96572","65","96540","6340564","65.66"
"2114","1977","4","0.00055","0.00055","0.50","96507","53","96481","6244024","64.70"
"2115","1977","5","0.00054","0.00054","0.50","96454","52","96428","6147544","63.74"
"2116","1977","6","0.00046","0.00046","0.50","96402","44","96380","6051115","62.77"
"2117","1977","7","0.00055","0.00055","0.50","96358","53","96332","5954735","61.80"
"2118","1977","8","0.00049","0.00049","0.50","96306","47","96282","5858404","60.83"
"2119","1977","9","0.00044","0.00044","0.50","96258","42","96237","5762122","59.86"
"2120","1977","10","0.00043","0.00043","0.50","96216","42","96195","5665884","58.89"
"2121","1977","11","0.00035","0.00035","0.50","96175","34","96158","5569689","57.91"
"2122","1977","12","0.00037","0.00037","0.50","96141","36","96123","5473531","56.93"
"2123","1977","13","0.00042","0.00042","0.50","96105","41","96085","5377408","55.95"
"2124","1977","14","0.00044","0.00044","0.50","96064","42","96043","5281324","54.98"
"2125","1977","15","0.00057","0.00057","0.50","96022","55","95995","5185280","54.00"
"2126","1977","16","0.00069","0.00069","0.50","95968","67","95934","5089285","53.03"
"2127","1977","17","0.00094","0.00094","0.50","95901","90","95856","4993351","52.07"
"2128","1977","18","0.00126","0.00125","0.50","95811","120","95751","4897495","51.12"
"2129","1977","19","0.00153","0.00153","0.50","95691","147","95617","4801744","50.18"
"2130","1977","20","0.00167","0.00167","0.50","95544","159","95464","4706127","49.26"
"2131","1977","21","0.00178","0.00178","0.50","95385","170","95300","4610663","48.34"
"2132","1977","22","0.00191","0.00191","0.50","95215","182","95124","4515363","47.42"
"2133","1977","23","0.00199","0.00199","0.50","95033","189","94939","4420239","46.51"
"2134","1977","24","0.00180","0.00180","0.50","94844","171","94759","4325300","45.60"
"2135","1977","25","0.00205","0.00205","0.50","94674","194","94577","4230542","44.69"
"2136","1977","26","0.00200","0.00200","0.50","94480","189","94385","4135965","43.78"
"2137","1977","27","0.00206","0.00206","0.50","94291","194","94194","4041580","42.86"
"2138","1977","28","0.00207","0.00207","0.50","94097","195","93999","3947386","41.95"
"2139","1977","29","0.00211","0.00211","0.50","93902","198","93803","3853386","41.04"
"2140","1977","30","0.00217","0.00216","0.50","93704","203","93602","3759583","40.12"
"2141","1977","31","0.00234","0.00234","0.50","93501","219","93392","3665981","39.21"
"2142","1977","32","0.00261","0.00260","0.50","93282","243","93161","3572589","38.30"
"2143","1977","33","0.00293","0.00293","0.50","93039","273","92903","3479429","37.40"
"2144","1977","34","0.00290","0.00290","0.50","92767","269","92632","3386526","36.51"
"2145","1977","35","0.00303","0.00303","0.50","92498","280","92358","3293894","35.61"
"2146","1977","36","0.00323","0.00322","0.50","92218","297","92069","3201536","34.72"
"2147","1977","37","0.00343","0.00343","0.50","91921","315","91763","3109467","33.83"
"2148","1977","38","0.00401","0.00400","0.50","91605","366","91422","3017704","32.94"
"2149","1977","39","0.00442","0.00441","0.50","91239","402","91038","2926282","32.07"
"2150","1977","40","0.00460","0.00459","0.50","90837","417","90628","2835244","31.21"
"2151","1977","41","0.00473","0.00472","0.50","90420","426","90207","2744616","30.35"
"2152","1977","42","0.00544","0.00542","0.50","89993","488","89749","2654409","29.50"
"2153","1977","43","0.00589","0.00587","0.50","89505","525","89243","2564660","28.65"
"2154","1977","44","0.00604","0.00602","0.50","88980","536","88712","2475417","27.82"
"2155","1977","45","0.00665","0.00663","0.50","88445","586","88151","2386705","26.99"
"2156","1977","46","0.00729","0.00726","0.50","87858","638","87539","2298553","26.16"
"2157","1977","47","0.00829","0.00825","0.50","87220","720","86860","2211014","25.35"
"2158","1977","48","0.00858","0.00854","0.50","86500","739","86131","2124154","24.56"
"2159","1977","49","0.00976","0.00971","0.50","85762","833","85345","2038023","23.76"
"2160","1977","50","0.01024","0.01019","0.50","84929","866","84496","1952678","22.99"
"2161","1977","51","0.01095","0.01089","0.50","84063","916","83605","1868182","22.22"
"2162","1977","52","0.01180","0.01173","0.50","83147","975","82660","1784577","21.46"
"2163","1977","53","0.01249","0.01241","0.50","82172","1020","81662","1701917","20.71"
"2164","1977","54","0.01373","0.01364","0.50","81152","1107","80599","1620255","19.97"
"2165","1977","55","0.01484","0.01473","0.50","80045","1179","79456","1539657","19.23"
"2166","1977","56","0.01534","0.01522","0.50","78866","1200","78266","1460201","18.51"
"2167","1977","57","0.01840","0.01823","0.50","77666","1416","76958","1381935","17.79"
"2168","1977","58","0.01742","0.01727","0.50","76250","1317","75591","1304978","17.11"
"2169","1977","59","0.01939","0.01920","0.50","74933","1439","74213","1229387","16.41"
"2170","1977","60","0.02207","0.02183","0.50","73493","1604","72691","1155174","15.72"
"2171","1977","61","0.02199","0.02175","0.50","71889","1563","71107","1082482","15.06"
"2172","1977","62","0.02558","0.02526","0.50","70326","1777","69437","1011375","14.38"
"2173","1977","63","0.02664","0.02629","0.50","68549","1802","67648","941937","13.74"
"2174","1977","64","0.03001","0.02956","0.50","66747","1973","65761","874289","13.10"
"2175","1977","65","0.03302","0.03248","0.50","64774","2104","63722","808529","12.48"
"2176","1977","66","0.03648","0.03583","0.50","62670","2245","61547","744807","11.88"
"2177","1977","67","0.03942","0.03866","0.50","60425","2336","59257","683259","11.31"
"2178","1977","68","0.04377","0.04283","0.50","58089","2488","56845","624003","10.74"
"2179","1977","69","0.04860","0.04744","0.50","55601","2638","54282","567158","10.20"
"2180","1977","70","0.05392","0.05251","0.50","52963","2781","51572","512876","9.68"
"2181","1977","71","0.05807","0.05643","0.50","50182","2832","48766","461303","9.19"
"2182","1977","72","0.06343","0.06148","0.50","47350","2911","45895","412537","8.71"
"2183","1977","73","0.06935","0.06703","0.50","44439","2979","42950","366643","8.25"
"2184","1977","74","0.07575","0.07298","0.50","41460","3026","39947","323693","7.81"
"2185","1977","75","0.08579","0.08226","0.50","38434","3162","36854","283746","7.38"
"2186","1977","76","0.08748","0.08381","0.50","35273","2956","33795","246892","7.00"
"2187","1977","77","0.09953","0.09481","0.50","32316","3064","30784","213098","6.59"
"2188","1977","78","0.10838","0.10281","0.50","29253","3008","27749","182313","6.23"
"2189","1977","79","0.12200","0.11499","0.50","26245","3018","24736","154564","5.89"
"2190","1977","80","0.12970","0.12181","0.50","23227","2829","21813","129828","5.59"
"2191","1977","81","0.13733","0.12850","0.50","20398","2621","19087","108016","5.30"
"2192","1977","82","0.14918","0.13883","0.50","17777","2468","16543","88928","5.00"
"2193","1977","83","0.16163","0.14954","0.50","15309","2289","14164","72386","4.73"
"2194","1977","84","0.16768","0.15471","0.50","13020","2014","12012","58221","4.47"
"2195","1977","85","0.18641","0.17052","0.50","11005","1877","10067","46209","4.20"
"2196","1977","86","0.19381","0.17669","0.50","9129","1613","8322","36142","3.96"
"2197","1977","87","0.22379","0.20127","0.50","7516","1513","6759","27820","3.70"
"2198","1977","88","0.23349","0.20908","0.50","6003","1255","5376","21060","3.51"
"2199","1977","89","0.25350","0.22498","0.50","4748","1068","4214","15685","3.30"
"2200","1977","90","0.27465","0.24149","0.50","3680","889","3235","11471","3.12"
"2201","1977","91","0.30189","0.26229","0.50","2791","732","2425","8235","2.95"
"2202","1977","92","0.30175","0.26219","0.50","2059","540","1789","5810","2.82"
"2203","1977","93","0.34948","0.29749","0.50","1519","452","1293","4021","2.65"
"2204","1977","94","0.35747","0.30327","0.50","1067","324","905","2728","2.56"
"2205","1977","95","0.36929","0.31173","0.50","744","232","628","1823","2.45"
"2206","1977","96","0.39115","0.32717","0.50","512","167","428","1195","2.34"
"2207","1977","97","0.41346","0.34263","0.50","344","118","285","767","2.23"
"2208","1977","98","0.43613","0.35805","0.50","226","81","186","482","2.13"
"2209","1977","99","0.45907","0.37337","0.50","145","54","118","296","2.04"
"2210","1977","100","0.48218","0.38851","0.50","91","35","73","178","1.95"
"2211","1977","101","0.50537","0.40343","0.50","56","22","44","104","1.87"
"2212","1977","102","0.52854","0.41806","0.50","33","14","26","60","1.80"
"2213","1977","103","0.55159","0.43235","0.50","19","8","15","33","1.73"
"2214","1977","104","0.57441","0.44625","0.50","11","5","9","18","1.67"
"2215","1977","105","0.59693","0.45972","0.50","6","3","5","10","1.62"
"2216","1977","106","0.61904","0.47272","0.50","3","2","3","5","1.56"
"2217","1977","107","0.64067","0.48523","0.50","2","1","1","3","1.52"
"2218","1977","108","0.66174","0.49722","0.50","1","0","1","1","1.48"
"2219","1977","109","0.68219","0.50868","0.50","0","0","0","1","1.45"
"2220","1977","110+","0.70196","1.00000","1.42","0","0","0","0","1.42"
"2221","1978","0","0.03171","0.03086","0.13","100000","3086","97320","6611909","66.12"
"2222","1978","1","0.00147","0.00147","0.50","96914","142","96843","6514589","67.22"
"2223","1978","2","0.00084","0.00084","0.50","96772","81","96731","6417747","66.32"
"2224","1978","3","0.00082","0.00082","0.50","96690","79","96651","6321016","65.37"
"2225","1978","4","0.00058","0.00058","0.50","96611","56","96583","6224365","64.43"
"2226","1978","5","0.00050","0.00050","0.50","96555","48","96531","6127782","63.46"
"2227","1978","6","0.00050","0.00050","0.50","96507","48","96483","6031252","62.50"
"2228","1978","7","0.00049","0.00049","0.50","96459","47","96435","5934769","61.53"
"2229","1978","8","0.00048","0.00048","0.50","96412","46","96388","5838334","60.56"
"2230","1978","9","0.00050","0.00050","0.50","96365","48","96341","5741946","59.59"
"2231","1978","10","0.00038","0.00038","0.50","96317","36","96299","5645604","58.61"
"2232","1978","11","0.00035","0.00035","0.50","96281","34","96264","5549305","57.64"
"2233","1978","12","0.00044","0.00044","0.50","96247","42","96226","5453041","56.66"
"2234","1978","13","0.00039","0.00039","0.50","96205","38","96186","5356815","55.68"
"2235","1978","14","0.00048","0.00048","0.50","96167","46","96144","5260629","54.70"
"2236","1978","15","0.00060","0.00060","0.50","96121","58","96093","5164485","53.73"
"2237","1978","16","0.00073","0.00073","0.50","96064","70","96029","5068392","52.76"
"2238","1978","17","0.00086","0.00086","0.50","95994","83","95953","4972363","51.80"
"2239","1978","18","0.00123","0.00123","0.50","95911","118","95852","4876411","50.84"
"2240","1978","19","0.00147","0.00147","0.50","95793","141","95723","4780558","49.91"
"2241","1978","20","0.00168","0.00168","0.50","95652","161","95572","4684836","48.98"
"2242","1978","21","0.00176","0.00176","0.50","95491","168","95407","4589264","48.06"
"2243","1978","22","0.00178","0.00178","0.50","95323","170","95238","4493857","47.14"
"2244","1978","23","0.00179","0.00179","0.50","95154","170","95068","4398618","46.23"
"2245","1978","24","0.00187","0.00187","0.50","94983","178","94894","4303550","45.31"
"2246","1978","25","0.00198","0.00197","0.50","94806","187","94712","4208655","44.39"
"2247","1978","26","0.00205","0.00204","0.50","94618","193","94522","4113943","43.48"
"2248","1978","27","0.00210","0.00210","0.50","94425","198","94326","4019422","42.57"
"2249","1978","28","0.00207","0.00206","0.50","94226","194","94129","3925096","41.66"
"2250","1978","29","0.00219","0.00219","0.50","94032","206","93929","3830967","40.74"
"2251","1978","30","0.00248","0.00248","0.50","93826","233","93710","3737038","39.83"
"2252","1978","31","0.00249","0.00249","0.50","93594","233","93477","3643328","38.93"
"2253","1978","32","0.00265","0.00264","0.50","93361","247","93237","3549850","38.02"
"2254","1978","33","0.00284","0.00283","0.50","93114","264","92982","3456613","37.12"
"2255","1978","34","0.00318","0.00317","0.50","92850","295","92703","3363631","36.23"
"2256","1978","35","0.00286","0.00285","0.50","92555","264","92423","3270928","35.34"
"2257","1978","36","0.00342","0.00341","0.50","92291","315","92134","3178505","34.44"
"2258","1978","37","0.00350","0.00350","0.50","91977","322","91816","3086371","33.56"
"2259","1978","38","0.00391","0.00391","0.50","91655","358","91476","2994556","32.67"
"2260","1978","39","0.00448","0.00447","0.50","91297","408","91093","2903080","31.80"
"2261","1978","40","0.00471","0.00470","0.50","90889","427","90675","2811987","30.94"
"2262","1978","41","0.00505","0.00504","0.50","90462","456","90234","2721312","30.08"
"2263","1978","42","0.00568","0.00566","0.50","90006","510","89751","2631078","29.23"
"2264","1978","43","0.00602","0.00600","0.50","89496","537","89228","2541327","28.40"
"2265","1978","44","0.00615","0.00613","0.50","88959","546","88687","2452099","27.56"
"2266","1978","45","0.00714","0.00711","0.50","88414","629","88099","2363412","26.73"
"2267","1978","46","0.00792","0.00789","0.50","87785","692","87439","2275313","25.92"
"2268","1978","47","0.00828","0.00824","0.50","87093","718","86734","2187874","25.12"
"2269","1978","48","0.00930","0.00926","0.50","86375","800","85975","2101140","24.33"
"2270","1978","49","0.00970","0.00965","0.50","85575","826","85162","2015166","23.55"
"2271","1978","50","0.01057","0.01051","0.50","84749","891","84304","1930004","22.77"
"2272","1978","51","0.01128","0.01122","0.50","83858","941","83388","1845700","22.01"
"2273","1978","52","0.01191","0.01184","0.50","82918","982","82427","1762312","21.25"
"2274","1978","53","0.01283","0.01274","0.50","81936","1044","81413","1679885","20.50"
"2275","1978","54","0.01418","0.01408","0.50","80891","1139","80322","1598472","19.76"
"2276","1978","55","0.01450","0.01440","0.50","79752","1148","79178","1518150","19.04"
"2277","1978","56","0.01641","0.01627","0.50","78604","1279","77965","1438972","18.31"
"2278","1978","57","0.01684","0.01670","0.50","77325","1292","76679","1361007","17.60"
"2279","1978","58","0.02072","0.02051","0.50","76034","1559","75254","1284328","16.89"
"2280","1978","59","0.01944","0.01925","0.50","74474","1434","73757","1209074","16.23"
"2281","1978","60","0.02081","0.02060","0.50","73040","1504","72288","1135316","15.54"
"2282","1978","61","0.02339","0.02312","0.50","71536","1654","70709","1063028","14.86"
"2283","1978","62","0.02429","0.02400","0.50","69882","1677","69044","992319","14.20"
"2284","1978","63","0.02898","0.02857","0.50","68205","1948","67231","923275","13.54"
"2285","1978","64","0.02964","0.02921","0.50","66257","1935","65289","856044","12.92"
